"-2429.86","CSLL","2017-10-31 23:59:59","2017","10","CSLL"
"-554.4","IRPJ","2017-10-31 23:59:59","2017","7","IRPJ"
"-184.32","IRPJ","2017-10-31 23:59:59","2017","10","IRPJ"
"-99","Fatura Agilize","2017-08-21 23:59:59","2017","8","Contabilidade"
"-230.85","DAS","2017-03-20 23:59:59","2017","3","Simples Nacional"
"-1278.42","IRPJ","2018-04-30 23:59:59","2018","4","IRPJ"
"-184.45","ISSsao_paulo","2017-12-11 23:59:59","2017","12","ISS"
"-149","Fatura Agilize","2017-12-05 23:59:59","2017","12","Contabilidade"
"-99","Fatura Agilize","2017-10-08 23:59:59","2017","10","Contabilidade"
"-1090.98","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-747.78","IRPJ","2018-04-30 23:59:59","2018","4","IRPJ"
"-49","Fatura Agilize","2017-11-20 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2018-01-05 23:59:59","2018","1","Contabilidade"
"-109","Fatura Agilize","2017-11-06 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2018-01-10 23:59:59","2018","1","Contabilidade"
"-399","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-103.07","INSS","2018-01-19 23:59:59","2018","1","INSS"
"-149","Fatura Agilize","2017-08-07 23:59:59","2017","8","Contabilidade"
"-724.38","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-230.76","ISSrio_de_janeiro","2017-08-10 23:59:59","2017","8","ISS"
"-294.59","IRPJ","2018-04-30 23:59:59","2018","4","IRPJ"
"-37","ISSsalvador","2017-12-05 23:59:59","2017","12","ISS"
"-103.07","INSS","2017-12-20 23:59:59","2017","12","INSS"
"-450","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-99","Fatura Agilize","2017-09-18 23:59:59","2017","9","Contabilidade"
"-149","Fatura Agilize","2017-11-28 23:59:59","2017","11","Contabilidade"
"-49.5","Fatura Agilize","2017-08-28 23:59:59","2017","8","Contabilidade"
"-110","INSS","2017-12-20 23:59:59","2017","12","INSS"
"-12.82","TFF","2017-12-29 23:59:59","2017","12","Taxa de fiscalização municipal"
"-99","Fatura Agilize","2018-01-05 23:59:59","2018","1","Contabilidade"
"-149","Fatura Agilize","2017-10-05 23:59:59","2017","10","Contabilidade"
"-234","Fatura Agilize","2017-09-20 23:59:59","2017","9","Contabilidade"
"-149","Fatura Agilize","2017-10-20 23:59:59","2017","10","Contabilidade"
"-204.19","CSLL","2018-04-30 23:59:59","2018","4","CSLL"
"-99","Fatura Agilize","2017-07-17 23:59:59","2017","7","Contabilidade"
"-99","Fatura Agilize","2017-08-21 23:59:59","2017","8","Contabilidade"
"-144","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-22.25","PIS","2017-12-22 23:59:59","2017","12","PIS"
"-99","Fatura Agilize","2017-11-20 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2017-12-20 23:59:59","2017","12","Contabilidade"
"-103.07","INSS","2017-12-20 23:59:59","2017","12","INSS"
"-484.43","IRPJFolha","2017-12-20 23:59:59","2017","12","IR retido do funcionário"
"-615.24","COFINS","2017-12-25 23:59:59","2017","12","COFINS"
"-99","Fatura Agilize","2017-09-14 23:59:59","2017","9","Contabilidade"
"-99","Fatura Agilize","2017-09-20 23:59:59","2017","9","Contabilidade"
"-152.46","TFE","2017-10-10 23:59:59","2017","10","Taxa de fiscalização municipal"
"-198","Fatura Agilize","2017-11-27 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2018-01-29 23:59:59","2018","1","Contabilidade"
"-165","INSS","2018-01-19 23:59:59","2018","1","INSS"
"-119","Fatura Agilize","2017-09-28 23:59:59","2017","9","Contabilidade"
"-99","Fatura Agilize","2017-12-18 23:59:59","2017","12","Contabilidade"
"-149","Fatura Agilize","2018-01-29 23:59:59","2018","1","Contabilidade"
"-199.65","CSLL","2018-01-31 23:59:59","2018","1","CSLL"
"-149","Fatura Agilize","2017-12-15 23:59:59","2017","12","Contabilidade"
"-99","Fatura Agilize","2017-09-05 23:59:59","2017","9","Contabilidade"
"-596.04","CSLL","2017-10-31 23:59:59","2017","10","CSLL"
"-99","Fatura Agilize","2017-09-25 23:59:59","2017","9","Contabilidade"
"-225.16","ISSsalvador","2017-11-06 23:59:59","2017","11","ISS"
"-99","Fatura Agilize","2017-10-01 23:59:59","2017","9","Contabilidade"
"-779.85","DAS","2017-07-20 23:59:59","2017","6","Simples Nacional"
"-99","Fatura Agilize","2017-11-10 23:59:59","2017","11","Contabilidade"
"-169","Fatura Agilize","2018-01-15 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2017-11-16 23:59:59","2017","11","Contabilidade"
"-1337.58","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-57.9","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-580.53","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-1350.17","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-73.19","PIS","2018-01-25 23:59:59","2018","1","PIS"
"-164.23","INSS","2017-09-20 23:59:59","2017","9","INSS"
"-330","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-678","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-321.28","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-1128","IRPJ","2018-01-31 23:59:59","2018","1","IRPJ"
"-109","Fatura Agilize","2017-12-26 23:59:59","2017","12","Contabilidade"
"-99","Fatura Agilize","2017-10-10 23:59:59","2017","10","Contabilidade"
"-128","Fatura Agilize","2017-08-28 23:59:59","2017","8","Contabilidade"
"-19.54","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-128","Fatura Agilize","2017-11-27 23:59:59","2017","11","Contabilidade"
"-10","Fatura Agilize","2018-02-05 23:59:59","2018","2","Contabilidade"
"-63.25","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-99","Fatura Agilize","2017-12-20 23:59:59","2017","12","Contabilidade"
"-271","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-99","Fatura Agilize","2017-09-20 23:59:59","2017","9","Contabilidade"
"-1231.5","DAS","2017-08-21 23:59:59","2017","7","Simples Nacional"
"-164.4","DAS","2017-10-10 23:59:59","2017","6","Simples Nacional"
"-99","Fatura Agilize","2017-08-21 23:59:59","2017","8","Contabilidade"
"-556.14","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-229","Fatura Agilize","2017-11-02 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2018-01-15 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2017-10-05 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-08-07 23:59:59","2017","8","Contabilidade"
"-119","Fatura Agilize","2017-10-05 23:59:59","2017","10","Contabilidade"
"-103.07","INSS","2017-12-20 23:59:59","2017","12","INSS"
"-225.16","ISSsalvador","2018-02-05 23:59:59","2018","2","ISS"
"-524.8","ISSsalvador","2017-12-05 23:59:59","2017","12","ISS"
"-1307.17","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-99","Fatura Agilize","2017-10-23 23:59:59","2017","10","Contabilidade"
"-172.78","COFINS","2017-10-25 23:59:59","2017","10","COFINS"
"-149","Fatura Agilize","2018-01-05 23:59:59","2018","1","Contabilidade"
"-178.88","TFE","2017-08-28 23:59:59","2017","8","Taxa de fiscalização municipal"
"-31.65","COFINS","2017-12-22 23:59:59","2017","12","COFINS"
"-99","Fatura Agilize","2017-11-20 23:59:59","2017","11","Contabilidade"
"-1607.47","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-608.44","INSS","2018-01-19 23:59:59","2018","1","INSS"
"-2647.73","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-149","Fatura Agilize","2017-11-06 23:59:59","2017","11","Contabilidade"
"-103.07","INSS","2017-12-04 23:59:59","2017","9","INSS"
"-103.07","INSS","2017-10-20 23:59:59","2017","10","INSS"
"-100","Fatura Agilize","2017-08-07 23:59:59","2017","8","Contabilidade"
"-5760","CSLL","2017-10-31 23:59:59","2017","10","CSLL"
"-277","Fatura Agilize","2018-01-10 23:59:59","2018","1","Contabilidade"
"-1927.41","Cartão de crédito","2017-11-13 16:53:37","2017","11","Outras despesas"
"-149","Fatura Agilize","2017-09-11 23:59:59","2017","9","Contabilidade"
"-2241.79","DAS","2017-07-20 23:59:59","2017","7","Simples Nacional"
"-224.67","ISSsao_paulo","2017-11-10 23:59:59","2017","11","ISS"
"-870","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-99","Fatura Agilize","2017-09-15 23:59:59","2017","9","Contabilidade"
"-149","Fatura Agilize","2017-10-20 23:59:59","2017","10","Contabilidade"
"-43.78","IRPJ","2018-04-30 23:59:59","2018","4","IRPJ"
"-6156","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-99","Fatura Agilize","2018-01-25 23:59:59","2018","1","Contabilidade"
"-1218.78","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-99","Fatura Agilize","2017-09-20 23:59:59","2017","9","Contabilidade"
"-99","Fatura Agilize","2017-11-27 23:59:59","2017","11","Contabilidade"
"-427.25","CSLL","2017-10-31 23:59:59","2017","10","CSLL"
"-99","Fatura Agilize","2018-01-10 23:59:59","2018","1","Contabilidade"
"-720","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-99","Fatura Agilize","2016-11-07 23:59:59","2016","11","Contabilidade"
"-2238.5","DAS","2017-12-07 23:59:59","2017","10","Simples Nacional"
"-232.51","CSLL","2017-10-31 23:59:59","2017","10","CSLL"
"-99","Fatura Agilize","2017-08-28 23:59:59","2017","8","Contabilidade"
"-103.07","INSS","2017-11-20 23:59:59","2017","11","INSS"
"-51.44","Fatura Agilize","2017-08-24 23:59:59","2017","8","Contabilidade"
"-360","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-65","PIS","2018-02-23 23:59:59","2018","2","PIS"
"-99","Fatura Agilize","2017-09-20 23:59:59","2017","9","Contabilidade"
"-290.47","INSS","2017-11-20 23:59:59","2017","11","INSS"
"-17.63","IRPJ","2017-10-31 23:59:59","2017","10","IRPJ"
"-197.26","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-169","Fatura Agilize","2017-11-20 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2017-03-01 23:59:59","2017","3","Contabilidade"
"-204.9","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-390","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-549.17","TFF","2017-09-29 23:59:59","2017","5","Taxa de fiscalização municipal"
"-2797.96","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-543.32","IRPJ","2018-04-30 23:59:59","2018","4","IRPJ"
"-423","CSLL","2017-10-31 23:59:59","2017","7","CSLL"
"-102.2","ISSsao_paulo","2018-02-12 23:59:59","2018","2","ISS"
"-17873.17","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-99","Fatura Agilize","2018-01-15 23:59:59","2018","1","Contabilidade"
"-129.2","ISSsalvador","2017-10-30 23:59:59",NULL,NULL,"ISS"
"-118","Fatura Agilize","2017-08-15 23:59:59","2017","8","Contabilidade"
"-495.02","ISSsalvador","2017-12-07 23:59:59","2017","12","ISS"
"-99","Fatura Agilize","2018-01-22 23:59:59","2018","1","Contabilidade"
"-192","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-1934.72","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-99","Fatura Agilize","2017-09-20 23:59:59","2017","9","Contabilidade"
"-49.5","Fatura Agilize","2017-08-28 23:59:59","2017","8","Contabilidade"
"-99","Fatura Agilize","2017-10-16 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2018-01-25 23:59:59","2018","1","Contabilidade"
"-199","Fatura Agilize","2017-09-05 23:59:59","2017","9","Contabilidade"
"-720","DAS","2017-10-27 23:59:59","2017","10","Simples Nacional"
"-99","Fatura Agilize","2017-10-30 23:59:59","2017","10","Contabilidade"
"-149","Fatura Agilize","2017-06-20 23:59:59","2017","5","Contabilidade"
"-1083.78","IRPJ","2018-01-31 23:59:59","2018","1","IRPJ"
"-111","Fatura Agilize","2017-10-10 23:59:59","2017","10","Contabilidade"
"-488.25","INSS","2018-01-19 23:59:59","2018","1","INSS"
"100","Teste 1","2017-09-05 09:45:19","2017","8","Adiantamento de lucro"
"-2213.66","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-210.86","ISSsalvador","2017-12-05 23:59:59","2017","12","ISS"
"-108","COFINS","2018-02-23 23:59:59","2018","2","COFINS"
"-84.3","DAS","2017-07-20 23:59:59","2017","6","Simples Nacional"
"-99","Fatura Agilize","2017-12-28 23:59:59","2017","12","Contabilidade"
"-520.88","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-372","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-109","Fatura Agilize","2017-08-15 23:59:59","2017","8","Contabilidade"
"-76.03","ISSlauro_de_freitas","2017-11-06 23:59:59","2017","11","ISS"
"-99","Fatura Agilize","2017-12-05 23:59:59","2017","12","Contabilidade"
"-99","Fatura Agilize","2017-11-10 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2017-12-11 23:59:59","2017","12","Contabilidade"
"-198","INSS","2017-11-20 23:59:59","2017","11","INSS"
"-99","Fatura Agilize","2017-10-25 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-11-10 23:59:59","2017","11","Contabilidade"
"-1125.11","TFF","2015-03-31 23:59:59","2015","3","Taxa de fiscalização municipal"
"-2648.01","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-99","Fatura Agilize","2017-08-10 23:59:59","2017","8","Contabilidade"
"-1426.5","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-99","Fatura Agilize","2017-12-26 23:59:59","2017","12","Contabilidade"
"-176","INSS","2017-11-23 23:59:59","2017","11","INSS"
"-99","Fatura Agilize","2017-08-07 23:59:59","2017","8","Contabilidade"
"-99","Fatura Agilize","2017-12-05 23:59:59","2017","12","Contabilidade"
"-660","INSS","2017-08-18 23:59:59","2017","8","INSS"
"-164.71","INSS","2017-11-20 23:59:59","2017","11","INSS"
"-165","INSS","2017-09-20 23:59:59","2017","9","INSS"
"-720","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-694.36","CSLL","2018-01-31 23:59:59","2018","1","CSLL"
"-104","Fatura Agilize","2017-09-20 23:59:59","2017","9","Contabilidade"
"-198","Fatura Agilize","2017-10-05 23:59:59","2017","10","Contabilidade"
"-254","Fatura Agilize","2017-11-28 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2018-01-28 23:59:59","2018","1","Contabilidade"
"-173.36","INSS","2017-12-28 23:59:59","2017","12","INSS"
"-428.64","DAS","2017-07-20 23:59:59","2017","7","Simples Nacional"
"-99","Fatura Agilize","2017-07-17 23:59:59","2017","7","Contabilidade"
"-149","Fatura Agilize","2017-11-20 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2017-12-15 23:59:59","2017","12","Contabilidade"
"-43.4","PIS","2017-09-25 23:59:59","2017","9","PIS"
"-149","Fatura Agilize","2017-08-07 23:59:59","2017","8","Contabilidade"
"-6532.33","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-1036","Fatura Agilize","2017-10-05 23:59:59","2017","10","Contabilidade"
"-111","Fatura Agilize","2017-10-16 23:59:59","2017","10","Contabilidade"
"-103.07","INSS","2017-09-20 23:59:59","2017","9","INSS"
"-161.51","TFE","2017-09-29 23:59:59","2017","9","Taxa de fiscalização municipal"
"-99","Fatura Agilize","2017-10-25 23:59:59","2017","10","Contabilidade"
"-178","Fatura Agilize","2017-11-16 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2017-12-26 23:59:59","2017","12","Contabilidade"
"-5399.43","IRPJ","2018-01-31 23:59:59","2018","1","IRPJ"
"-169","Fatura Agilize","2017-11-06 23:59:59","2017","11","Contabilidade"
"-225.16","ISSsalvador","2018-02-05 23:59:59","2018","2","ISS"
"-99","Fatura Agilize","2017-11-20 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2017-12-26 23:59:59","2017","12","Contabilidade"
"-300","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-99","Fatura Agilize","2018-01-10 23:59:59","2018","1","Contabilidade"
"-1456.89","IRPJ","2017-10-31 23:59:59","2017","10","IRPJ"
"-188.5","PIS","2017-11-24 23:59:59","2017","11","PIS"
"-42","Tarifa bancária","2017-11-16 16:57:25","2017","11","Tarifa bancária"
"-128.85","COFINS","2018-01-25 23:59:59","2018","1","COFINS"
"-149","Fatura Agilize","2017-11-09 23:59:59","2017","11","Contabilidade"
"-103.07","INSS","2017-12-20 23:59:59","2017","12","INSS"
"-637.5","ISSbrasilia","2017-12-20 23:59:59","2017","12","ISS"
"-99","Fatura Agilize","2017-07-25 23:59:59","2017","7","Contabilidade"
"-447","DAS","2017-11-22 23:59:59","2017","11","Simples Nacional"
"-99","Fatura Agilize","2017-12-26 23:59:59","2017","12","Contabilidade"
"-604.5","INSS","2017-11-22 23:59:59","2017","11","INSS"
"-165","INSS","2017-12-20 23:59:59","2017","12","INSS"
"-149","Fatura Agilize","2017-11-28 23:59:59","2017","11","Contabilidade"
"-103.07","INSS","2017-11-08 23:59:59","2017","10","INSS"
"-1243.68","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-99","Fatura Agilize","2017-09-28 23:59:59","2017","9","Contabilidade"
"-900","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-99","Fatura Agilize","2017-10-10 23:59:59","2017","10","Contabilidade"
"-1.02","PIS","2017-10-25 23:59:59","2017","10","PIS"
"-648","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-479.78","ISSsalvador","2017-09-05 23:59:59","2017","9","ISS"
"-99","Fatura Agilize","2017-11-16 23:59:59","2017","11","Contabilidade"
"-290.47","INSS","2018-01-19 23:59:59","2018","1","INSS"
"-149","Fatura Agilize","2017-12-04 23:59:59","2017","12","Contabilidade"
"-103.07","INSS","2017-10-20 23:59:59","2017","10","INSS"
"-149","Fatura Agilize","2017-11-20 23:59:59","2017","11","Contabilidade"
"-149","Fatura Agilize","2017-11-20 23:59:59","2017","11","Contabilidade"
"-20","Fatura Agilize","2018-02-12 23:59:59","2018","2","Contabilidade"
"-4082.55","CSLL","2017-08-31 23:59:59",NULL,NULL,"CSLL"
"-826.05","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-99","Fatura Agilize","2017-12-26 23:59:59","2017","12","Contabilidade"
"-99","Fatura Agilize","2017-11-27 23:59:59","2017","11","Contabilidade"
"-440","INSS","2017-10-20 23:59:59","2017","10","INSS"
"-169","Fatura Agilize","2017-11-10 23:59:59","2017","11","Contabilidade"
"-149","Fatura Agilize","2017-08-07 23:59:59","2017","8","Contabilidade"
"-99","Fatura Agilize","2017-12-11 23:59:59","2017","12","Contabilidade"
"-1449.85","COFINS","2017-08-25 23:59:59","2017","8","COFINS"
"-524.84","CSLL","2018-01-31 23:59:59","2018","1","CSLL"
"-14.3","PIS","2018-02-23 23:59:59","2018","2","PIS"
"-99","Fatura Agilize","2017-11-27 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2017-12-05 23:59:59","2017","12","Contabilidade"
"-99","Fatura Agilize","2017-08-07 23:59:59","2017","8","Contabilidade"
"-850.8","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-356.24","IRPJ","2018-04-30 23:59:59","2018","4","IRPJ"
"-190.31","TFE","2017-11-30 23:59:59","2017","10","Taxa de fiscalização municipal"
"-159.56","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-99","Fatura Agilize","2018-01-29 23:59:59","2018","1","Contabilidade"
"-159","Fatura Agilize","2017-10-20 23:59:59","2017","10","Contabilidade"
"-451","INSS","2017-11-20 23:59:59","2017","11","INSS"
"-149","Fatura Agilize","2017-12-15 23:59:59","2017","12","Contabilidade"
"-577.6","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-1099.6","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-960.46","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-74.5","Fatura Agilize","2017-10-30 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-11-10 23:59:59","2017","11","Contabilidade"
"-304.1","COFINS","2017-10-25 23:59:59","2017","10","COFINS"
"-588.53","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-1279.68","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-339.81","CSLL","2018-04-30 23:59:59","2018","4","CSLL"
"-110","INSS","2018-01-03 23:59:59","2017","12","INSS"
"-149","Fatura Agilize","2017-11-16 23:59:59","2017","11","Contabilidade"
"-149","Fatura Agilize","2017-09-14 23:59:59","2017","9","Contabilidade"
"-99","Fatura Agilize","2017-09-25 23:59:59","2017","9","Contabilidade"
"-149","Fatura Agilize","2017-08-15 23:59:59","2017","8","Contabilidade"
"-63.61","CSLL","2018-04-30 23:59:59","2018","4","CSLL"
"-409.02","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-290.47","INSS","2017-09-20 23:59:59","2017","9","INSS"
"-169","Fatura Agilize","2017-10-25 23:59:59","2017","10","Contabilidade"
"-1828.33","COFINS","2017-12-22 23:59:59","2017","12","COFINS"
